ccode	cname	year	ccode_qog	cname_qog	ccodealp	ccodecow	version	cname_year	ccodealp_year	bci_bci
226	Equatorial Guinea	2008	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2008	GNQ08	72,30
226	Equatorial Guinea	2009	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2009	GNQ09	72,22
226	Equatorial Guinea	2010	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2010	GNQ10	72,21
226	Equatorial Guinea	2011	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2011	GNQ11	72,17
226	Equatorial Guinea	2012	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2012	GNQ12	72,22
226	Equatorial Guinea	2013	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2013	GNQ13	72,36
226	Equatorial Guinea	2014	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2014	GNQ14	72,60
226	Equatorial Guinea	2015	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2015	GNQ15	72,77
226	Equatorial Guinea	2016	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2016	GNQ16	72,89
226	Equatorial Guinea	2017	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2017	GNQ17	72,95
230	Ethiopia	1985	230	Ethiopia (-1992)	ETH		QoGStdTSjan23	Ethiopia (-1992) 1985	ETH85	51,68
230	Ethiopia	1986	230	Ethiopia (-1992)	ETH		QoGStdTSjan23	Ethiopia (-1992) 1986	ETH86	51,73
230	Ethiopia	1987	230	Ethiopia (-1992)	ETH		QoGStdTSjan23	Ethiopia (-1992) 1987	ETH87	51,76
230	Ethiopia	1988	230	Ethiopia (-1992)	ETH		QoGStdTSjan23	Ethiopia (-1992) 1988	ETH88	51,78
230	Ethiopia	1989	230	Ethiopia (-1992)	ETH		QoGStdTSjan23	Ethiopia (-1992) 1989	ETH89	51,81
230	Ethiopia	1990	230	Ethiopia (-1992)	ETH		QoGStdTSjan23	Ethiopia (-1992) 1990	ETH90	51,84
230	Ethiopia	1991	230	Ethiopia (-1992)	ETH		QoGStdTSjan23	Ethiopia (-1992) 1991	ETH91	51,87
230	Ethiopia	1992	230	Ethiopia (-1992)	ETH		QoGStdTSjan23	Ethiopia (-1992) 1992	ETH92	51,89
231	Ethiopia	1993	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 1993	ETH93	51,91
231	Ethiopia	1994	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 1994	ETH94	51,94
231	Ethiopia	1995	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 1995	ETH95	51,97
231	Ethiopia	1996	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 1996	ETH96	51,99
231	Ethiopia	1997	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 1997	ETH97	52,03
231	Ethiopia	1998	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 1998	ETH98	52,06
231	Ethiopia	1999	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 1999	ETH99	52,09
231	Ethiopia	2000	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2000	ETH00	52,13
231	Ethiopia	2001	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2001	ETH01	52,15
231	Ethiopia	2002	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2002	ETH02	52,17
231	Ethiopia	2003	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2003	ETH03	52,17
231	Ethiopia	2004	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2004	ETH04	52,19
231	Ethiopia	2005	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2005	ETH05	52,20
231	Ethiopia	2006	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2006	ETH06	52,20
231	Ethiopia	2007	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2007	ETH07	52,14
231	Ethiopia	2008	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2008	ETH08	52,03
231	Ethiopia	2009	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2009	ETH09	51,49
231	Ethiopia	2010	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2010	ETH10	49,95
231	Ethiopia	2011	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2011	ETH11	50,77
231	Ethiopia	2012	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2012	ETH12	52,69
231	Ethiopia	2013	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2013	ETH13	53,18
231	Ethiopia	2014	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2014	ETH14	53,63
231	Ethiopia	2015	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2015	ETH15	51,81
231	Ethiopia	2016	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2016	ETH16	50,57
231	Ethiopia	2017	231	Ethiopia (1993-)	ETH	530,00	QoGStdTSjan23	Ethiopia (1993-) 2017	ETH17	50,64
232	Eritrea	1996	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 1996	ERI96	49,55
232	Eritrea	1997	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 1997	ERI97	49,58
232	Eritrea	1998	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 1998	ERI98	49,62
232	Eritrea	1999	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 1999	ERI99	49,68
232	Eritrea	2000	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2000	ERI00	49,73
232	Eritrea	2001	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2001	ERI01	49,82
232	Eritrea	2002	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2002	ERI02	49,92
232	Eritrea	2003	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2003	ERI03	50,03
232	Eritrea	2004	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2004	ERI04	50,18
232	Eritrea	2005	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2005	ERI05	50,39
232	Eritrea	2006	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2006	ERI06	50,63
232	Eritrea	2007	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2007	ERI07	51,13
232	Eritrea	2008	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2008	ERI08	51,76
232	Eritrea	2009	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2009	ERI09	52,52
232	Eritrea	2010	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2010	ERI10	53,39
232	Eritrea	2011	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2011	ERI11	54,32
232	Eritrea	2012	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2012	ERI12	55,37
232	Eritrea	2013	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2013	ERI13	56,50
232	Eritrea	2014	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2014	ERI14	57,67
232	Eritrea	2015	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2015	ERI15	58,80
232	Eritrea	2016	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2016	ERI16	59,44
232	Eritrea	2017	232	Eritrea	ERI	531,00	QoGStdTSjan23	Eritrea 2017	ERI17	59,67
233	Estonia	1996	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 1996	EST96	35,56
233	Estonia	1997	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 1997	EST97	35,43
233	Estonia	1998	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 1998	EST98	35,29
233	Estonia	1999	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 1999	EST99	35,17
233	Estonia	2000	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2000	EST00	35,04
233	Estonia	2001	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2001	EST01	34,89
233	Estonia	2002	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2002	EST02	34,76
233	Estonia	2003	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2003	EST03	34,61
233	Estonia	2004	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2004	EST04	34,47
233	Estonia	2005	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2005	EST05	34,33
233	Estonia	2006	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2006	EST06	34,24
233	Estonia	2007	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2007	EST07	34,18
233	Estonia	2008	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2008	EST08	33,89
233	Estonia	2009	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2009	EST09	32,89
233	Estonia	2010	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2010	EST10	30,90
233	Estonia	2011	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2011	EST11	29,52
233	Estonia	2012	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2012	EST12	28,77
233	Estonia	2013	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2013	EST13	27,77
233	Estonia	2014	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2014	EST14	26,40
233	Estonia	2015	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2015	EST15	25,32
233	Estonia	2016	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2016	EST16	24,78
233	Estonia	2017	233	Estonia	EST	366,00	QoGStdTSjan23	Estonia 2017	EST17	24,84
242	Fiji	1996	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 1996	FJI96	41,21
242	Fiji	1997	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 1997	FJI97	41,14
242	Fiji	1998	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 1998	FJI98	41,07
242	Fiji	1999	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 1999	FJI99	41,00
242	Fiji	2000	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2000	FJI00	40,94
242	Fiji	2001	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2001	FJI01	40,87
242	Fiji	2002	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2002	FJI02	40,79
242	Fiji	2003	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2003	FJI03	40,71
242	Fiji	2004	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2004	FJI04	40,64
242	Fiji	2005	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2005	FJI05	40,55
242	Fiji	2006	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2006	FJI06	40,48
242	Fiji	2007	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2007	FJI07	39,91
242	Fiji	2008	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2008	FJI08	39,28
242	Fiji	2009	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2009	FJI09	38,57
242	Fiji	2010	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2010	FJI10	37,78
242	Fiji	2011	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2011	FJI11	37,68
242	Fiji	2012	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2012	FJI12	37,45
242	Fiji	2013	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2013	FJI13	37,10
242	Fiji	2014	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2014	FJI14	37,07
242	Fiji	2015	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2015	FJI15	36,95
242	Fiji	2016	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2016	FJI16	36,89
242	Fiji	2017	242	Fiji	FJI	950,00	QoGStdTSjan23	Fiji 2017	FJI17	36,86
246	Finland	1984	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1984	FIN84	15,60
246	Finland	1985	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1985	FIN85	15,26
246	Finland	1986	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1986	FIN86	14,94
246	Finland	1987	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1987	FIN87	14,62
246	Finland	1988	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1988	FIN88	14,29
246	Finland	1989	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1989	FIN89	13,98
246	Finland	1990	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1990	FIN90	13,66
246	Finland	1991	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1991	FIN91	13,33
246	Finland	1992	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1992	FIN92	13,01
246	Finland	1993	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1993	FIN93	12,68
246	Finland	1994	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1994	FIN94	12,35
246	Finland	1995	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1995	FIN95	12,03
246	Finland	1996	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1996	FIN96	11,71
246	Finland	1997	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1997	FIN97	11,40
246	Finland	1998	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1998	FIN98	11,11
246	Finland	1999	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 1999	FIN99	10,81
246	Finland	2000	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2000	FIN00	10,50
246	Finland	2001	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2001	FIN01	10,20
246	Finland	2002	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2002	FIN02	9,91
246	Finland	2003	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2003	FIN03	9,61
246	Finland	2004	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2004	FIN04	9,33
246	Finland	2005	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2005	FIN05	9,10
246	Finland	2006	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2006	FIN06	8,92
246	Finland	2007	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2007	FIN07	8,81
246	Finland	2008	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2008	FIN08	9,12
246	Finland	2009	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2009	FIN09	9,22
246	Finland	2010	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2010	FIN10	8,96
246	Finland	2011	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2011	FIN11	8,97
246	Finland	2012	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2012	FIN12	9,01
246	Finland	2013	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2013	FIN13	8,87
246	Finland	2014	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2014	FIN14	8,79
246	Finland	2015	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2015	FIN15	8,62
246	Finland	2016	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2016	FIN16	8,43
246	Finland	2017	246	Finland	FIN	375,00	QoGStdTSjan23	Finland 2017	FIN17	8,22
250	France	1984	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1984	FRA84	29,38
250	France	1985	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1985	FRA85	29,20
250	France	1986	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1986	FRA86	29,02
250	France	1987	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1987	FRA87	28,84
250	France	1988	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1988	FRA88	28,65
250	France	1989	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1989	FRA89	28,47
250	France	1990	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1990	FRA90	28,29
250	France	1991	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1991	FRA91	28,11
250	France	1992	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1992	FRA92	27,93
250	France	1993	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1993	FRA93	27,76
250	France	1994	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1994	FRA94	27,60
250	France	1995	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1995	FRA95	27,43
250	France	1996	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1996	FRA96	27,24
250	France	1997	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1997	FRA97	27,07
250	France	1998	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1998	FRA98	26,87
250	France	1999	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 1999	FRA99	26,69
250	France	2000	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2000	FRA00	26,50
250	France	2001	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2001	FRA01	26,33
250	France	2002	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2002	FRA02	26,14
250	France	2003	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2003	FRA03	25,96
250	France	2004	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2004	FRA04	25,77
250	France	2005	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2005	FRA05	25,55
250	France	2006	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2006	FRA06	25,39
250	France	2007	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2007	FRA07	25,72
250	France	2008	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2008	FRA08	27,12
250	France	2009	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2009	FRA09	26,90
250	France	2010	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2010	FRA10	24,82
250	France	2011	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2011	FRA11	24,46
250	France	2012	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2012	FRA12	25,70
250	France	2013	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2013	FRA13	26,40
250	France	2014	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2014	FRA14	27,12
250	France	2015	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2015	FRA15	26,76
250	France	2016	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2016	FRA16	25,63
250	France	2017	250	France (1963-)	FRA	220,00	QoGStdTSjan23	France (1963-) 2017	FRA17	25,31
262	Djibouti	1996	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 1996	DJI96	49,77
262	Djibouti	1997	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 1997	DJI97	49,77
262	Djibouti	1998	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 1998	DJI98	49,78
262	Djibouti	1999	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 1999	DJI99	49,79
262	Djibouti	2000	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2000	DJI00	49,78
262	Djibouti	2001	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2001	DJI01	49,79
262	Djibouti	2002	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2002	DJI02	49,80
262	Djibouti	2003	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2003	DJI03	49,78
262	Djibouti	2004	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2004	DJI04	49,76
262	Djibouti	2005	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2005	DJI05	49,72
262	Djibouti	2006	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2006	DJI06	49,67
262	Djibouti	2007	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2007	DJI07	49,59
262	Djibouti	2008	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2008	DJI08	49,51
262	Djibouti	2009	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2009	DJI09	49,43
262	Djibouti	2010	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2010	DJI10	49,35
262	Djibouti	2011	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2011	DJI11	49,25
262	Djibouti	2012	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2012	DJI12	49,16
262	Djibouti	2013	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2013	DJI13	49,07
262	Djibouti	2014	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2014	DJI14	48,94
262	Djibouti	2015	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2015	DJI15	49,26
262	Djibouti	2016	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2016	DJI16	49,47
262	Djibouti	2017	262	Djibouti	DJI	522,00	QoGStdTSjan23	Djibouti 2017	DJI17	49,51
266	Gabon	1984	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1984	GAB84	53,57
266	Gabon	1985	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1985	GAB85	53,62
266	Gabon	1986	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1986	GAB86	53,66
266	Gabon	1987	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1987	GAB87	53,71
266	Gabon	1988	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1988	GAB88	53,74
266	Gabon	1989	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1989	GAB89	53,81
266	Gabon	1990	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1990	GAB90	53,87
266	Gabon	1991	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1991	GAB91	53,92
266	Gabon	1992	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1992	GAB92	53,99
266	Gabon	1993	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1993	GAB93	54,05
266	Gabon	1994	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1994	GAB94	54,09
266	Gabon	1995	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1995	GAB95	54,14
266	Gabon	1996	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1996	GAB96	54,17
266	Gabon	1997	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1997	GAB97	54,21
266	Gabon	1998	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1998	GAB98	54,26
266	Gabon	1999	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 1999	GAB99	54,30
266	Gabon	2000	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2000	GAB00	54,33
266	Gabon	2001	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2001	GAB01	54,37
266	Gabon	2002	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2002	GAB02	54,41
266	Gabon	2003	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2003	GAB03	54,45
266	Gabon	2004	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2004	GAB04	54,47
266	Gabon	2005	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2005	GAB05	54,50
266	Gabon	2006	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2006	GAB06	54,54
266	Gabon	2007	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2007	GAB07	54,57
266	Gabon	2008	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2008	GAB08	54,59
266	Gabon	2009	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2009	GAB09	54,61
266	Gabon	2010	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2010	GAB10	54,60
266	Gabon	2011	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2011	GAB11	54,62
266	Gabon	2012	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2012	GAB12	54,62
266	Gabon	2013	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2013	GAB13	54,59
266	Gabon	2014	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2014	GAB14	54,54
266	Gabon	2015	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2015	GAB15	54,98
266	Gabon	2016	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2016	GAB16	55,22
266	Gabon	2017	266	Gabon	GAB	481,00	QoGStdTSjan23	Gabon 2017	GAB17	55,41
268	Georgia	1996	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 1996	GEO96	43,92
268	Georgia	1997	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 1997	GEO97	43,88
268	Georgia	1998	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 1998	GEO98	43,83
268	Georgia	1999	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 1999	GEO99	43,78
268	Georgia	2000	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 2000	GEO00	43,69
268	Georgia	2001	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 2001	GEO01	43,59
268	Georgia	2002	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 2002	GEO02	43,50
268	Georgia	2003	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 2003	GEO03	43,36
268	Georgia	2004	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 2004	GEO04	43,20
268	Georgia	2005	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 2005	GEO05	42,99
268	Georgia	2006	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 2006	GEO06	42,67
268	Georgia	2007	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 2007	GEO07	41,83
268	Georgia	2008	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 2008	GEO08	40,56
268	Georgia	2009	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 2009	GEO09	39,09
268	Georgia	2010	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 2010	GEO10	36,25
268	Georgia	2011	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 2011	GEO11	33,07
268	Georgia	2012	268	Georgia	GEO	372,00	QoGStdTSjan23	Georgia 2012	GEO12	30,65
