ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;rsf_pfi1321
703;Slovakia;2020;703;Slovakia;SVK;317,00;QoGStdTSjan23;Slovakia 2020;SVK20;76,98
704;Viet Nam;2012;704;Vietnam;VNM;816,00;QoGStdTSjan23;Vietnam 2012;VNM12;28,22
704;Viet Nam;2013;704;Vietnam;VNM;816,00;QoGStdTSjan23;Vietnam 2013;VNM13;27,64
704;Viet Nam;2014;704;Vietnam;VNM;816,00;QoGStdTSjan23;Vietnam 2014;VNM14;27,37
704;Viet Nam;2015;704;Vietnam;VNM;816,00;QoGStdTSjan23;Vietnam 2015;VNM15;25,73
704;Viet Nam;2016;704;Vietnam;VNM;816,00;QoGStdTSjan23;Vietnam 2016;VNM16;26,04
704;Viet Nam;2017;704;Vietnam;VNM;816,00;QoGStdTSjan23;Vietnam 2017;VNM17;24,95
704;Viet Nam;2018;704;Vietnam;VNM;816,00;QoGStdTSjan23;Vietnam 2018;VNM18;25,07
704;Viet Nam;2019;704;Vietnam;VNM;816,00;QoGStdTSjan23;Vietnam 2019;VNM19;25,29
704;Viet Nam;2020;704;Vietnam;VNM;816,00;QoGStdTSjan23;Vietnam 2020;VNM20;21,54
705;Slovenia;2012;705;Slovenia;SVN;349,00;QoGStdTSjan23;Slovenia 2012;SVN12;79,51
705;Slovenia;2013;705;Slovenia;SVN;349,00;QoGStdTSjan23;Slovenia 2013;SVN13;79,62
705;Slovenia;2014;705;Slovenia;SVN;349,00;QoGStdTSjan23;Slovenia 2014;SVN14;79,45
705;Slovenia;2015;705;Slovenia;SVN;349,00;QoGStdTSjan23;Slovenia 2015;SVN15;77,74
705;Slovenia;2016;705;Slovenia;SVN;349,00;QoGStdTSjan23;Slovenia 2016;SVN16;78,30
705;Slovenia;2017;705;Slovenia;SVN;349,00;QoGStdTSjan23;Slovenia 2017;SVN17;78,31
705;Slovenia;2018;705;Slovenia;SVN;349,00;QoGStdTSjan23;Slovenia 2018;SVN18;77,69
705;Slovenia;2019;705;Slovenia;SVN;349,00;QoGStdTSjan23;Slovenia 2019;SVN19;77,36
705;Slovenia;2020;705;Slovenia;SVN;349,00;QoGStdTSjan23;Slovenia 2020;SVN20;76,90
706;Somalia;2012;706;Somalia;SOM;520,00;QoGStdTSjan23;Somalia 2012;SOM12;26,41
706;Somalia;2013;706;Somalia;SOM;520,00;QoGStdTSjan23;Somalia 2013;SOM13;26,81
706;Somalia;2014;706;Somalia;SOM;520,00;QoGStdTSjan23;Somalia 2014;SOM14;27,69
706;Somalia;2015;706;Somalia;SOM;520,00;QoGStdTSjan23;Somalia 2015;SOM15;34,65
706;Somalia;2016;706;Somalia;SOM;520,00;QoGStdTSjan23;Somalia 2016;SOM16;34,05
706;Somalia;2017;706;Somalia;SOM;520,00;QoGStdTSjan23;Somalia 2017;SOM17;36,96
706;Somalia;2018;706;Somalia;SOM;520,00;QoGStdTSjan23;Somalia 2018;SOM18;42,76
706;Somalia;2019;706;Somalia;SOM;520,00;QoGStdTSjan23;Somalia 2019;SOM19;44,55
706;Somalia;2020;706;Somalia;SOM;520,00;QoGStdTSjan23;Somalia 2020;SOM20;44,53
710;South Africa;2012;710;South Africa;ZAF;560,00;QoGStdTSjan23;South Africa 2012;ZAF12;75,44
710;South Africa;2013;710;South Africa;ZAF;560,00;QoGStdTSjan23;South Africa 2013;ZAF13;76,81
710;South Africa;2014;710;South Africa;ZAF;560,00;QoGStdTSjan23;South Africa 2014;ZAF14;77,94
710;South Africa;2015;710;South Africa;ZAF;560,00;QoGStdTSjan23;South Africa 2015;ZAF15;78,08
710;South Africa;2016;710;South Africa;ZAF;560,00;QoGStdTSjan23;South Africa 2016;ZAF16;79,88
710;South Africa;2017;710;South Africa;ZAF;560,00;QoGStdTSjan23;South Africa 2017;ZAF17;79,61
710;South Africa;2018;710;South Africa;ZAF;560,00;QoGStdTSjan23;South Africa 2018;ZAF18;77,81
710;South Africa;2019;710;South Africa;ZAF;560,00;QoGStdTSjan23;South Africa 2019;ZAF19;77,59
710;South Africa;2020;710;South Africa;ZAF;560,00;QoGStdTSjan23;South Africa 2020;ZAF20;78,41
716;Zimbabwe;2012;716;Zimbabwe;ZWE;552,00;QoGStdTSjan23;Zimbabwe 2012;ZWE12;61,88
716;Zimbabwe;2013;716;Zimbabwe;ZWE;552,00;QoGStdTSjan23;Zimbabwe 2013;ZWE13;60,81
716;Zimbabwe;2014;716;Zimbabwe;ZWE;552,00;QoGStdTSjan23;Zimbabwe 2014;ZWE14;60,81
716;Zimbabwe;2015;716;Zimbabwe;ZWE;552,00;QoGStdTSjan23;Zimbabwe 2015;ZWE15;59,59
716;Zimbabwe;2016;716;Zimbabwe;ZWE;552,00;QoGStdTSjan23;Zimbabwe 2016;ZWE16;58,56
716;Zimbabwe;2017;716;Zimbabwe;ZWE;552,00;QoGStdTSjan23;Zimbabwe 2017;ZWE17;59,47
716;Zimbabwe;2018;716;Zimbabwe;ZWE;552,00;QoGStdTSjan23;Zimbabwe 2018;ZWE18;57,77
716;Zimbabwe;2019;716;Zimbabwe;ZWE;552,00;QoGStdTSjan23;Zimbabwe 2019;ZWE19;59,05
716;Zimbabwe;2020;716;Zimbabwe;ZWE;552,00;QoGStdTSjan23;Zimbabwe 2020;ZWE20;56,88
724;Spain;2012;724;Spain;ESP;230,00;QoGStdTSjan23;Spain 2012;ESP12;79,50
724;Spain;2013;724;Spain;ESP;230,00;QoGStdTSjan23;Spain 2013;ESP13;79,37
724;Spain;2014;724;Spain;ESP;230,00;QoGStdTSjan23;Spain 2014;ESP14;80,05
724;Spain;2015;724;Spain;ESP;230,00;QoGStdTSjan23;Spain 2015;ESP15;80,08
724;Spain;2016;724;Spain;ESP;230,00;QoGStdTSjan23;Spain 2016;ESP16;81,31
724;Spain;2017;724;Spain;ESP;230,00;QoGStdTSjan23;Spain 2017;ESP17;79,49
724;Spain;2018;724;Spain;ESP;230,00;QoGStdTSjan23;Spain 2018;ESP18;78,01
724;Spain;2019;724;Spain;ESP;230,00;QoGStdTSjan23;Spain 2019;ESP19;77,84
724;Spain;2020;724;Spain;ESP;230,00;QoGStdTSjan23;Spain 2020;ESP20;79,56
728;South Sudan;2012;728;South Sudan;SSD;626,00;QoGStdTSjan23;South Sudan 2012;SSD12;63,80
728;South Sudan;2013;728;South Sudan;SSD;626,00;QoGStdTSjan23;South Sudan 2013;SSD13;63,95
728;South Sudan;2014;728;South Sudan;SSD;626,00;QoGStdTSjan23;South Sudan 2014;SSD14;61,96
728;South Sudan;2015;728;South Sudan;SSD;626,00;QoGStdTSjan23;South Sudan 2015;SSD15;55,13
728;South Sudan;2016;728;South Sudan;SSD;626,00;QoGStdTSjan23;South Sudan 2016;SSD16;51,84
728;South Sudan;2017;728;South Sudan;SSD;626,00;QoGStdTSjan23;South Sudan 2017;SSD17;53,12
728;South Sudan;2018;728;South Sudan;SSD;626,00;QoGStdTSjan23;South Sudan 2018;SSD18;54,35
728;South Sudan;2019;728;South Sudan;SSD;626,00;QoGStdTSjan23;South Sudan 2019;SSD19;55,51
728;South Sudan;2020;728;South Sudan;SSD;626,00;QoGStdTSjan23;South Sudan 2020;SSD20;54,22
729;Sudan (the);2012;729;Sudan (2012-);SDN;625,00;QoGStdTSjan23;Sudan (2012-) 2012;SDN12;29,94
729;Sudan (the);2013;729;Sudan (2012-);SDN;625,00;QoGStdTSjan23;Sudan (2012-) 2013;SDN13;28,12
729;Sudan (the);2014;729;Sudan (2012-);SDN;625,00;QoGStdTSjan23;Sudan (2012-) 2014;SDN14;27,66
729;Sudan (the);2015;729;Sudan (2012-);SDN;625,00;QoGStdTSjan23;Sudan (2012-) 2015;SDN15;27,47
729;Sudan (the);2016;729;Sudan (2012-);SDN;625,00;QoGStdTSjan23;Sudan (2012-) 2016;SDN16;26,44
729;Sudan (the);2017;729;Sudan (2012-);SDN;625,00;QoGStdTSjan23;Sudan (2012-) 2017;SDN17;28,87
729;Sudan (the);2018;729;Sudan (2012-);SDN;625,00;QoGStdTSjan23;Sudan (2012-) 2018;SDN18;27,55
729;Sudan (the);2019;729;Sudan (2012-);SDN;625,00;QoGStdTSjan23;Sudan (2012-) 2019;SDN19;44,67
729;Sudan (the);2020;729;Sudan (2012-);SDN;625,00;QoGStdTSjan23;Sudan (2012-) 2020;SDN20;47,07
740;Suriname;2012;740;Suriname;SUR;115,00;QoGStdTSjan23;Suriname 2012;SUR12;81,81
740;Suriname;2013;740;Suriname;SUR;115,00;QoGStdTSjan23;Suriname 2013;SUR13;81,80
740;Suriname;2014;740;Suriname;SUR;115,00;QoGStdTSjan23;Suriname 2014;SUR14;81,80
740;Suriname;2015;740;Suriname;SUR;115,00;QoGStdTSjan23;Suriname 2015;SUR15;83,30
740;Suriname;2016;740;Suriname;SUR;115,00;QoGStdTSjan23;Suriname 2016;SUR16;83,93
740;Suriname;2017;740;Suriname;SUR;115,00;QoGStdTSjan23;Suriname 2017;SUR17;83,56
740;Suriname;2018;740;Suriname;SUR;115,00;QoGStdTSjan23;Suriname 2018;SUR18;83,62
740;Suriname;2019;740;Suriname;SUR;115,00;QoGStdTSjan23;Suriname 2019;SUR19;82,50
740;Suriname;2020;740;Suriname;SUR;115,00;QoGStdTSjan23;Suriname 2020;SUR20;83,05
748;Eswatini;2012;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan23;Eswatini (former Swaziland) 2012;SWZ12;53,24
748;Eswatini;2013;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan23;Eswatini (former Swaziland) 2013;SWZ13;53,24
748;Eswatini;2014;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan23;Eswatini (former Swaziland) 2014;SWZ14;52,72
748;Eswatini;2015;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan23;Eswatini (former Swaziland) 2015;SWZ15;47,63
748;Eswatini;2016;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan23;Eswatini (former Swaziland) 2016;SWZ16;48,73
748;Eswatini;2017;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan23;Eswatini (former Swaziland) 2017;SWZ17;48,54
748;Eswatini;2018;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan23;Eswatini (former Swaziland) 2018;SWZ18;50,91
748;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan23;Eswatini (former Swaziland) 2019;SWZ19;54,85
748;Eswatini;2020;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan23;Eswatini (former Swaziland) 2020;SWZ20;53,66
752;Sweden;2012;752;Sweden;SWE;380,00;QoGStdTSjan23;Sweden 2012;SWE12;90,77
752;Sweden;2013;752;Sweden;SWE;380,00;QoGStdTSjan23;Sweden 2013;SWE13;91,02
752;Sweden;2014;752;Sweden;SWE;380,00;QoGStdTSjan23;Sweden 2014;SWE14;90,53
752;Sweden;2015;752;Sweden;SWE;380,00;QoGStdTSjan23;Sweden 2015;SWE15;87,67
752;Sweden;2016;752;Sweden;SWE;380,00;QoGStdTSjan23;Sweden 2016;SWE16;91,73
752;Sweden;2017;752;Sweden;SWE;380,00;QoGStdTSjan23;Sweden 2017;SWE17;91,69
752;Sweden;2018;752;Sweden;SWE;380,00;QoGStdTSjan23;Sweden 2018;SWE18;91,69
752;Sweden;2019;752;Sweden;SWE;380,00;QoGStdTSjan23;Sweden 2019;SWE19;90,75
752;Sweden;2020;752;Sweden;SWE;380,00;QoGStdTSjan23;Sweden 2020;SWE20;92,76
756;Switzerland;2012;756;Switzerland;CHE;225,00;QoGStdTSjan23;Switzerland 2012;CHE12;90,06
756;Switzerland;2013;756;Switzerland;CHE;225,00;QoGStdTSjan23;Switzerland 2013;CHE13;89,53
756;Switzerland;2014;756;Switzerland;CHE;225,00;QoGStdTSjan23;Switzerland 2014;CHE14;86,15
756;Switzerland;2015;756;Switzerland;CHE;225,00;QoGStdTSjan23;Switzerland 2015;CHE15;88,24
756;Switzerland;2016;756;Switzerland;CHE;225,00;QoGStdTSjan23;Switzerland 2016;CHE16;87,87
756;Switzerland;2017;756;Switzerland;CHE;225,00;QoGStdTSjan23;Switzerland 2017;CHE17;88,73
756;Switzerland;2018;756;Switzerland;CHE;225,00;QoGStdTSjan23;Switzerland 2018;CHE18;89,48
756;Switzerland;2019;756;Switzerland;CHE;225,00;QoGStdTSjan23;Switzerland 2019;CHE19;89,38
756;Switzerland;2020;756;Switzerland;CHE;225,00;QoGStdTSjan23;Switzerland 2020;CHE20;89,45
760;Syrian Arab Republic (the);2012;760;Syria;SYR;652,00;QoGStdTSjan23;Syria 2012;SYR12;21,47
760;Syrian Arab Republic (the);2013;760;Syria;SYR;652,00;QoGStdTSjan23;Syria 2013;SYR13;22,96
760;Syrian Arab Republic (the);2014;760;Syria;SYR;652,00;QoGStdTSjan23;Syria 2014;SYR14;22,71
760;Syrian Arab Republic (the);2015;760;Syria;SYR;652,00;QoGStdTSjan23;Syria 2015;SYR15;18,65
760;Syrian Arab Republic (the);2016;760;Syria;SYR;652,00;QoGStdTSjan23;Syria 2016;SYR16;18,51
760;Syrian Arab Republic (the);2017;760;Syria;SYR;652,00;QoGStdTSjan23;Syria 2017;SYR17;20,78
760;Syrian Arab Republic (the);2018;760;Syria;SYR;652,00;QoGStdTSjan23;Syria 2018;SYR18;28,22
760;Syrian Arab Republic (the);2019;760;Syria;SYR;652,00;QoGStdTSjan23;Syria 2019;SYR19;27,43
760;Syrian Arab Republic (the);2020;760;Syria;SYR;652,00;QoGStdTSjan23;Syria 2020;SYR20;29,37
762;Tajikistan;2012;762;Tajikistan;TJK;702,00;QoGStdTSjan23;Tajikistan 2012;TJK12;64,29
762;Tajikistan;2013;762;Tajikistan;TJK;702,00;QoGStdTSjan23;Tajikistan 2013;TJK13;65,14
762;Tajikistan;2014;762;Tajikistan;TJK;702,00;QoGStdTSjan23;Tajikistan 2014;TJK14;63,81
762;Tajikistan;2015;762;Tajikistan;TJK;702,00;QoGStdTSjan23;Tajikistan 2015;TJK15;49,66
762;Tajikistan;2016;762;Tajikistan;TJK;702,00;QoGStdTSjan23;Tajikistan 2016;TJK16;49,73
762;Tajikistan;2017;762;Tajikistan;TJK;702,00;QoGStdTSjan23;Tajikistan 2017;TJK17;49,94
762;Tajikistan;2018;762;Tajikistan;TJK;702,00;QoGStdTSjan23;Tajikistan 2018;TJK18;45,98
762;Tajikistan;2019;762;Tajikistan;TJK;702,00;QoGStdTSjan23;Tajikistan 2019;TJK19;44,66
762;Tajikistan;2020;762;Tajikistan;TJK;702,00;QoGStdTSjan23;Tajikistan 2020;TJK20;44,48
764;Thailand;2012;764;Thailand;THA;800,00;QoGStdTSjan23;Thailand 2012;THA12;61,40
764;Thailand;2013;764;Thailand;THA;800,00;QoGStdTSjan23;Thailand 2013;THA13;62,06
764;Thailand;2014;764;Thailand;THA;800,00;QoGStdTSjan23;Thailand 2014;THA14;59,93
764;Thailand;2015;764;Thailand;THA;800,00;QoGStdTSjan23;Thailand 2015;THA15;55,47
764;Thailand;2016;764;Thailand;THA;800,00;QoGStdTSjan23;Thailand 2016;THA16;55,31
764;Thailand;2017;764;Thailand;THA;800,00;QoGStdTSjan23;Thailand 2017;THA17;55,69
764;Thailand;2018;764;Thailand;THA;800,00;QoGStdTSjan23;Thailand 2018;THA18;55,90
764;Thailand;2019;764;Thailand;THA;800,00;QoGStdTSjan23;Thailand 2019;THA19;55,06
764;Thailand;2020;764;Thailand;THA;800,00;QoGStdTSjan23;Thailand 2020;THA20;54,78
768;Togo;2012;768;Togo;TGO;461,00;QoGStdTSjan23;Togo 2012;TGO12;71,55
768;Togo;2013;768;Togo;TGO;461,00;QoGStdTSjan23;Togo 2013;TGO13;71,00
768;Togo;2014;768;Togo;TGO;461,00;QoGStdTSjan23;Togo 2014;TGO14;71,50
768;Togo;2015;768;Togo;TGO;461,00;QoGStdTSjan23;Togo 2015;TGO15;69,69
768;Togo;2016;768;Togo;TGO;461,00;QoGStdTSjan23;Togo 2016;TGO16;69,25
768;Togo;2017;768;Togo;TGO;461,00;QoGStdTSjan23;Togo 2017;TGO17;69,77
768;Togo;2018;768;Togo;TGO;461,00;QoGStdTSjan23;Togo 2018;TGO18;70,31
768;Togo;2019;768;Togo;TGO;461,00;QoGStdTSjan23;Togo 2019;TGO19;70,67
768;Togo;2020;768;Togo;TGO;461,00;QoGStdTSjan23;Togo 2020;TGO20;70,41
776;Tonga;2012;776;Tonga;TON;955,00;QoGStdTSjan23;Tonga 2012;TON12;73,30
776;Tonga;2013;776;Tonga;TON;955,00;QoGStdTSjan23;Tonga 2013;TON13;73,30
776;Tonga;2014;776;Tonga;TON;955,00;QoGStdTSjan23;Tonga 2014;TON14;76,63
776;Tonga;2015;776;Tonga;TON;955,00;QoGStdTSjan23;Tonga 2015;TON15;78,76
776;Tonga;2016;776;Tonga;TON;955,00;QoGStdTSjan23;Tonga 2016;TON16;75,03
776;Tonga;2017;776;Tonga;TON;955,00;QoGStdTSjan23;Tonga 2017;TON17;74,32
776;Tonga;2018;776;Tonga;TON;955,00;QoGStdTSjan23;Tonga 2018;TON18;74,59
776;Tonga;2019;776;Tonga;TON;955,00;QoGStdTSjan23;Tonga 2019;TON19;72,73
776;Tonga;2020;776;Tonga;TON;955,00;QoGStdTSjan23;Tonga 2020;TON20;75,41
780;Trinidad and Tobago;2012;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan23;Trinidad and Tobago 2012;TTO12;76,88
780;Trinidad and Tobago;2013;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan23;Trinidad and Tobago 2013;TTO13;76,72
780;Trinidad and Tobago;2014;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan23;Trinidad and Tobago 2014;TTO14;77,61
780;Trinidad and Tobago;2015;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan23;Trinidad and Tobago 2015;TTO15;76,71
780;Trinidad and Tobago;2016;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan23;Trinidad and Tobago 2016;TTO16;79,38
780;Trinidad and Tobago;2017;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan23;Trinidad and Tobago 2017;TTO17;77,21
780;Trinidad and Tobago;2018;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan23;Trinidad and Tobago 2018;TTO18;75,26
780;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan23;Trinidad and Tobago 2019;TTO19;76,78
780;Trinidad and Tobago;2020;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan23;Trinidad and Tobago 2020;TTO20;78,45
784;United Arab Emirates (the);2012;784;United Arab Emirates;ARE;696,00;QoGStdTSjan23;United Arab Emirates 2012;ARE12;66,51
784;United Arab Emirates (the);2013;784;United Arab Emirates;ARE;696,00;QoGStdTSjan23;United Arab Emirates 2013;ARE13;63,97
784;United Arab Emirates (the);2014;784;United Arab Emirates;ARE;696,00;QoGStdTSjan23;United Arab Emirates 2014;ARE14;63,27
784;United Arab Emirates (the);2015;784;United Arab Emirates;ARE;696,00;QoGStdTSjan23;United Arab Emirates 2015;ARE15;63,27
784;United Arab Emirates (the);2016;784;United Arab Emirates;ARE;696,00;QoGStdTSjan23;United Arab Emirates 2016;ARE16;60,61
784;United Arab Emirates (the);2017;784;United Arab Emirates;ARE;696,00;QoGStdTSjan23;United Arab Emirates 2017;ARE17;59,14
784;United Arab Emirates (the);2018;784;United Arab Emirates;ARE;696,00;QoGStdTSjan23;United Arab Emirates 2018;ARE18;56,37
784;United Arab Emirates (the);2019;784;United Arab Emirates;ARE;696,00;QoGStdTSjan23;United Arab Emirates 2019;ARE19;57,31
784;United Arab Emirates (the);2020;784;United Arab Emirates;ARE;696,00;QoGStdTSjan23;United Arab Emirates 2020;ARE20;56,87
788;Tunisia;2012;788;Tunisia;TUN;616,00;QoGStdTSjan23;Tunisia 2012;TUN12;60,07
788;Tunisia;2013;788;Tunisia;TUN;616,00;QoGStdTSjan23;Tunisia 2013;TUN13;61,31
788;Tunisia;2014;788;Tunisia;TUN;616,00;QoGStdTSjan23;Tunisia 2014;TUN14;61,32
788;Tunisia;2015;788;Tunisia;TUN;616,00;QoGStdTSjan23;Tunisia 2015;TUN15;68,40
788;Tunisia;2016;788;Tunisia;TUN;616,00;QoGStdTSjan23;Tunisia 2016;TUN16;67,78
788;Tunisia;2017;788;Tunisia;TUN;616,00;QoGStdTSjan23;Tunisia 2017;TUN17;69,09
788;Tunisia;2018;788;Tunisia;TUN;616,00;QoGStdTSjan23;Tunisia 2018;TUN18;70,39
788;Tunisia;2019;788;Tunisia;TUN;616,00;QoGStdTSjan23;Tunisia 2019;TUN19;70,55
788;Tunisia;2020;788;Tunisia;TUN;616,00;QoGStdTSjan23;Tunisia 2020;TUN20;70,47
792;Turkey;2012;792;Turkey;TUR;640,00;QoGStdTSjan23;Turkey 2012;TUR12;53,44
792;Turkey;2013;792;Turkey;TUR;640,00;QoGStdTSjan23;Turkey 2013;TUR13;54,13
792;Turkey;2014;792;Turkey;TUR;640,00;QoGStdTSjan23;Turkey 2014;TUR14;55,84
792;Turkey;2015;792;Turkey;TUR;640,00;QoGStdTSjan23;Turkey 2015;TUR15;49,24
792;Turkey;2016;792;Turkey;TUR;640,00;QoGStdTSjan23;Turkey 2016;TUR16;47,02
792;Turkey;2017;792;Turkey;TUR;640,00;QoGStdTSjan23;Turkey 2017;TUR17;46,50
792;Turkey;2018;792;Turkey;TUR;640,00;QoGStdTSjan23;Turkey 2018;TUR18;47,19
792;Turkey;2019;792;Turkey;TUR;640,00;QoGStdTSjan23;Turkey 2019;TUR19;49,98
792;Turkey;2020;792;Turkey;TUR;640,00;QoGStdTSjan23;Turkey 2020;TUR20;50,21
795;Turkmenistan;2012;795;Turkmenistan;TKM;701,00;QoGStdTSjan23;Turkmenistan 2012;TKM12;20,86
795;Turkmenistan;2013;795;Turkmenistan;TKM;701,00;QoGStdTSjan23;Turkmenistan 2013;TKM13;19,19
795;Turkmenistan;2014;795;Turkmenistan;TKM;701,00;QoGStdTSjan23;Turkmenistan 2014;TKM14;19,17
795;Turkmenistan;2015;795;Turkmenistan;TKM;701,00;QoGStdTSjan23;Turkmenistan 2015;TKM15;16,56
795;Turkmenistan;2016;795;Turkmenistan;TKM;701,00;QoGStdTSjan23;Turkmenistan 2016;TKM16;15,81
795;Turkmenistan;2017;795;Turkmenistan;TKM;701,00;QoGStdTSjan23;Turkmenistan 2017;TKM17;15,80
795;Turkmenistan;2018;795;Turkmenistan;TKM;701,00;QoGStdTSjan23;Turkmenistan 2018;TKM18;14,56
795;Turkmenistan;2019;795;Turkmenistan;TKM;701,00;QoGStdTSjan23;Turkmenistan 2019;TKM19;14,56
795;Turkmenistan;2020;795;Turkmenistan;TKM;701,00;QoGStdTSjan23;Turkmenistan 2020;TKM20;19,97
800;Uganda;2012;800;Uganda;UGA;500,00;QoGStdTSjan23;Uganda 2012;UGA12;68,31
800;Uganda;2013;800;Uganda;UGA;500,00;QoGStdTSjan23;Uganda 2013;UGA13;66,71
800;Uganda;2014;800;Uganda;UGA;500,00;QoGStdTSjan23;Uganda 2014;UGA14;68,35
800;Uganda;2015;800;Uganda;UGA;500,00;QoGStdTSjan23;Uganda 2015;UGA15;67,42
800;Uganda;2016;800;Uganda;UGA;500,00;QoGStdTSjan23;Uganda 2016;UGA16;64,06
800;Uganda;2017;800;Uganda;UGA;500,00;QoGStdTSjan23;Uganda 2017;UGA17;63,23
800;Uganda;2018;800;Uganda;UGA;500,00;QoGStdTSjan23;Uganda 2018;UGA18;60,58
800;Uganda;2019;800;Uganda;UGA;500,00;QoGStdTSjan23;Uganda 2019;UGA19;59,05
800;Uganda;2020;800;Uganda;UGA;500,00;QoGStdTSjan23;Uganda 2020;UGA20;58,81
804;Ukraine;2012;804;Ukraine;UKR;369,00;QoGStdTSjan23;Ukraine 2012;UKR12;63,21
804;Ukraine;2013;804;Ukraine;UKR;369,00;QoGStdTSjan23;Ukraine 2013;UKR13;63,07
804;Ukraine;2014;804;Ukraine;UKR;369,00;QoGStdTSjan23;Ukraine 2014;UKR14;60,90
804;Ukraine;2015;804;Ukraine;UKR;369,00;QoGStdTSjan23;Ukraine 2015;UKR15;67,07
804;Ukraine;2016;804;Ukraine;UKR;369,00;QoGStdTSjan23;Ukraine 2016;UKR16;66,81
804;Ukraine;2017;804;Ukraine;UKR;369,00;QoGStdTSjan23;Ukraine 2017;UKR17;68,84
804;Ukraine;2018;804;Ukraine;UKR;369,00;QoGStdTSjan23;Ukraine 2018;UKR18;67,54
804;Ukraine;2019;804;Ukraine;UKR;369,00;QoGStdTSjan23;Ukraine 2019;UKR19;67,48
804;Ukraine;2020;804;Ukraine;UKR;369,00;QoGStdTSjan23;Ukraine 2020;UKR20;67,04
807;North Macedonia;2012;807;North Macedonia;MKD;343,00;QoGStdTSjan23;North Macedonia 2012;MKD12;65,73
807;North Macedonia;2013;807;North Macedonia;MKD;343,00;QoGStdTSjan23;North Macedonia 2013;MKD13;63,57
807;North Macedonia;2014;807;North Macedonia;MKD;343,00;QoGStdTSjan23;North Macedonia 2014;MKD14;63,74
807;North Macedonia;2015;807;North Macedonia;MKD;343,00;QoGStdTSjan23;North Macedonia 2015;MKD15;63,91
807;North Macedonia;2016;807;North Macedonia;MKD;343,00;QoGStdTSjan23;North Macedonia 2016;MKD16;64,26
807;North Macedonia;2017;807;North Macedonia;MKD;343,00;QoGStdTSjan23;North Macedonia 2017;MKD17;67,57
807;North Macedonia;2018;807;North Macedonia;MKD;343,00;QoGStdTSjan23;North Macedonia 2018;MKD18;68,34
807;North Macedonia;2019;807;North Macedonia;MKD;343,00;QoGStdTSjan23;North Macedonia 2019;MKD19;68,72
807;North Macedonia;2020;807;North Macedonia;MKD;343,00;QoGStdTSjan23;North Macedonia 2020;MKD20;68,33
818;Egypt;2012;818;Egypt;EGY;651,00;QoGStdTSjan23;Egypt 2012;EGY12;51,34
818;Egypt;2013;818;Egypt;EGY;651,00;QoGStdTSjan23;Egypt 2013;EGY13;48,11
818;Egypt;2014;818;Egypt;EGY;651,00;QoGStdTSjan23;Egypt 2014;EGY14;49,83
818;Egypt;2015;818;Egypt;EGY;651,00;QoGStdTSjan23;Egypt 2015;EGY15;45,55
818;Egypt;2016;818;Egypt;EGY;651,00;QoGStdTSjan23;Egypt 2016;EGY16;44,22
818;Egypt;2017;818;Egypt;EGY;651,00;QoGStdTSjan23;Egypt 2017;EGY17;43,28
818;Egypt;2018;818;Egypt;EGY;651,00;QoGStdTSjan23;Egypt 2018;EGY18;43,53
818;Egypt;2019;818;Egypt;EGY;651,00;QoGStdTSjan23;Egypt 2019;EGY19;43,18
818;Egypt;2020;818;Egypt;EGY;651,00;QoGStdTSjan23;Egypt 2020;EGY20;43,83
826;United Kingdom of Great Britain and Northern Ireland (the);2012;826;United Kingdom;GBR;200,00;QoGStdTSjan23;United Kingdom 2012;GBR12;83,11
826;United Kingdom of Great Britain and Northern Ireland (the);2013;826;United Kingdom;GBR;200,00;QoGStdTSjan23;United Kingdom 2013;GBR13;80,07
826;United Kingdom of Great Britain and Northern Ireland (the);2014;826;United Kingdom;GBR;200,00;QoGStdTSjan23;United Kingdom 2014;GBR14;80,00
826;United Kingdom of Great Britain and Northern Ireland (the);2015;826;United Kingdom;GBR;200,00;QoGStdTSjan23;United Kingdom 2015;GBR15;78,30
826;United Kingdom of Great Britain and Northern Ireland (the);2016;826;United Kingdom;GBR;200,00;QoGStdTSjan23;United Kingdom 2016;GBR16;77,74
826;United Kingdom of Great Britain and Northern Ireland (the);2017;826;United Kingdom;GBR;200,00;QoGStdTSjan23;United Kingdom 2017;GBR17;76,75
